Pilotos,Nacionalidade,Temporadas,Titulos,Participacao,Largadas,Pole_Positions,Vitorias,Podio,Volta_rapida,Pontos,Ano_titulo,Taxa_pole,Taxa_largadas,Taxa_Vitoria,Taxa_podio,Taxa_volta_rapida,Pontos_largadas,Campeao,Pilotos_1,Idade,Data_acidente,Corrida,Equipe,Evento,Circuito,Decada
Stirling Moss,United Kingdom,1952,0.0,67.0,66.0,16.0,16.0,24.0,19.0,186.0,                                                                                                                                                                                                                                                               ,0.24,0.99,0.24,0.36,0.28,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Stirling Moss,United Kingdom,1953,0.0,67.0,66.0,16.0,16.0,24.0,19.0,186.0,                                                                                                                                                                                                                                                               ,0.24,0.99,0.24,0.36,0.28,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Stirling Moss,United Kingdom,1954,0.0,67.0,66.0,16.0,16.0,24.0,19.0,186.0,                                                                                                                                                                                                                                                               ,0.24,0.99,0.24,0.36,0.28,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Stirling Moss,United Kingdom,1955,0.0,67.0,66.0,16.0,16.0,24.0,19.0,186.0,                                                                                                                                                                                                                                                               ,0.24,0.99,0.24,0.36,0.28,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Stirling Moss,United Kingdom,1956,0.0,67.0,66.0,16.0,16.0,24.0,19.0,186.0,                                                                                                                                                                                                                                                               ,0.24,0.99,0.24,0.36,0.28,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Stirling Moss,United Kingdom,1957,0.0,67.0,66.0,16.0,16.0,24.0,19.0,186.0,                                                                                                                                                                                                                                                               ,0.24,0.99,0.24,0.36,0.28,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Stirling Moss,United Kingdom,1958,0.0,67.0,66.0,16.0,16.0,24.0,19.0,186.0,                                                                                                                                                                                                                                                               ,0.24,0.99,0.24,0.36,0.28,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Stirling Moss,United Kingdom,1959,0.0,67.0,66.0,16.0,16.0,24.0,19.0,186.0,                                                                                                                                                                                                                                                               ,0.24,0.99,0.24,0.36,0.28,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Stirling Moss,United Kingdom,1960,0.0,67.0,66.0,16.0,16.0,24.0,19.0,186.0,                                                                                                                                                                                                                                                               ,0.24,0.99,0.24,0.36,0.28,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Stirling Moss,United Kingdom,1961,0.0,67.0,66.0,16.0,16.0,24.0,19.0,186.0,                                                                                                                                                                                                                                                               ,0.24,0.99,0.24,0.36,0.28,2.77,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Stoffel Vandoorne,Belgium,2016,0.0,42.0,41.0,0.0,0.0,0.0,0.0,26.0,                                                                                                                                                                                                                                                               ,0.0,0.98,0.0,0.0,0.0,0.62,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Stoffel Vandoorne,Belgium,2017,0.0,42.0,41.0,0.0,0.0,0.0,0.0,26.0,                                                                                                                                                                                                                                                               ,0.0,0.98,0.0,0.0,0.0,0.62,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Stoffel Vandoorne,Belgium,2018,0.0,42.0,41.0,0.0,0.0,0.0,0.0,26.0,                                                                                                                                                                                                                                                               ,0.0,0.98,0.0,0.0,0.0,0.62,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Stuart Lewis-Evans,United Kingdom,1957,0.0,14.0,14.0,2.0,0.0,2.0,0.0,16.0,                                                                                                                                                                                                                                                               ,0.14,1.0,0.0,0.14,0.0,1.14,False,Stuart Lewis-Evans                                                                                                                                                                                                                                             ,28,09/19/58                                                                                                                                                                                                                                                       ,Moroccan Grand Prix,Vanwall,Race,Moroccan Grand Prix,1950
Stuart Lewis-Evans,United Kingdom,1958,0.0,14.0,14.0,2.0,0.0,2.0,0.0,16.0,                                                                                                                                                                                                                                                               ,0.14,1.0,0.0,0.14,0.0,1.14,False,Stuart Lewis-Evans                                                                                                                                                                                                                                             ,28,09/19/58                                                                                                                                                                                                                                                       ,Moroccan Grand Prix,Vanwall,Race,Moroccan Grand Prix,1950
Stéphane Sarrazin,France,1999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Syd Van Der Vyver,South Africa,1962,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Sébastien Bourdais,France,2008,0.0,27.0,27.0,0.0,0.0,0.0,0.0,6.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.22,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Sébastien Bourdais,France,2009,0.0,27.0,27.0,0.0,0.0,0.0,0.0,6.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.22,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Sébastien Buemi,Switzerland,2009,0.0,55.0,55.0,0.0,0.0,0.0,0.0,29.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.53,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Sébastien Buemi,Switzerland,2010,0.0,55.0,55.0,0.0,0.0,0.0,0.0,29.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.53,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Sébastien Buemi,Switzerland,2011,0.0,55.0,55.0,0.0,0.0,0.0,0.0,29.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.53,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Taki Inoue,Japan,1994,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Taki Inoue,Japan,1995,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Takuma Sato,Japan,2002,0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,                                                                                                                                                                                                                                                               ,0.0,0.98,0.0,0.01,0.0,0.48,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Takuma Sato,Japan,2003,0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,                                                                                                                                                                                                                                                               ,0.0,0.98,0.0,0.01,0.0,0.48,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Takuma Sato,Japan,2004,0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,                                                                                                                                                                                                                                                               ,0.0,0.98,0.0,0.01,0.0,0.48,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Takuma Sato,Japan,2005,0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,                                                                                                                                                                                                                                                               ,0.0,0.98,0.0,0.01,0.0,0.48,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Takuma Sato,Japan,2006,0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,                                                                                                                                                                                                                                                               ,0.0,0.98,0.0,0.01,0.0,0.48,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Takuma Sato,Japan,2007,0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,                                                                                                                                                                                                                                                               ,0.0,0.98,0.0,0.01,0.0,0.48,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Takuma Sato,Japan,2008,0.0,92.0,90.0,0.0,0.0,1.0,0.0,44.0,                                                                                                                                                                                                                                                               ,0.0,0.98,0.0,0.01,0.0,0.48,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Tarso Marques,Brazil,1996,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.92,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Tarso Marques,Brazil,1997,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.92,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1990
Tarso Marques,Brazil,2001,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.92,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Ted Whiteaway,United Kingdom,1955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Teddy Pilette,Belgium,1974,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.25,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Teddy Pilette,Belgium,1977,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.25,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Teo Fabi,Italy,1982,0.0,71.0,64.0,3.0,0.0,2.0,2.0,23.0,                                                                                                                                                                                                                                                               ,0.04,0.9,0.0,0.03,0.03,0.32,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Teo Fabi,Italy,1984,0.0,71.0,64.0,3.0,0.0,2.0,2.0,23.0,                                                                                                                                                                                                                                                               ,0.04,0.9,0.0,0.03,0.03,0.32,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Teo Fabi,Italy,1985,0.0,71.0,64.0,3.0,0.0,2.0,2.0,23.0,                                                                                                                                                                                                                                                               ,0.04,0.9,0.0,0.03,0.03,0.32,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Teo Fabi,Italy,1986,0.0,71.0,64.0,3.0,0.0,2.0,2.0,23.0,                                                                                                                                                                                                                                                               ,0.04,0.9,0.0,0.03,0.03,0.32,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Teo Fabi,Italy,1987,0.0,71.0,64.0,3.0,0.0,2.0,2.0,23.0,                                                                                                                                                                                                                                                               ,0.04,0.9,0.0,0.03,0.03,0.32,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Theo Fitzau,East Germany,1953,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Theo Helfrich,West Germany,1952,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Theo Helfrich,West Germany,1953,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Theo Helfrich,West Germany,1954,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Thierry Boutsen,Belgium,1983,0.0,164.0,163.0,1.0,3.0,15.0,1.0,132.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.02,0.09,0.01,0.8,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Thierry Boutsen,Belgium,1984,0.0,164.0,163.0,1.0,3.0,15.0,1.0,132.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.02,0.09,0.01,0.8,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Thierry Boutsen,Belgium,1985,0.0,164.0,163.0,1.0,3.0,15.0,1.0,132.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.02,0.09,0.01,0.8,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Thierry Boutsen,Belgium,1986,0.0,164.0,163.0,1.0,3.0,15.0,1.0,132.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.02,0.09,0.01,0.8,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Thierry Boutsen,Belgium,1987,0.0,164.0,163.0,1.0,3.0,15.0,1.0,132.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.02,0.09,0.01,0.8,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
Thierry Boutsen,Belgium,1988,0.0,164.0,163.0,1.0,3.0,15.0,1.0,132.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.02,0.09,0.01,0.8,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1980
